,fn_cv,fp_cv,k_cv
1880,0.71710308419563018,5.391069582584783,800
1881,0.71559761935827049,5.3920732258096891,800
1882,0.71710308419563018,5.3905677609723295,800
1883,0.71710308419563018,5.3905677609723295,800
1884,0.71710308419563018,5.3925750474221417,800
1885,0.71760490580808334,5.3870550096851568,800
1886,0.71710308419563018,5.3895641177474234,800
1887,0.71660126258317691,5.3905677609723295,800
1888,0.71609944097072376,5.3935786906470486,800
1889,0.71660126258317691,5.390065939359876,800
1890,0.71609944097072376,5.3870550096851568,800
1891,0.71710308419563018,5.391069582584783,800
1892,0.71710308419563018,5.391069582584783,800
1893,0.71710308419563018,5.3905677609723295,800
1894,0.71760490580808334,5.3935786906470486,800
1895,0.71660126258317691,5.3905677609723295,800
1896,0.71710308419563018,5.3915714041972356,800
1897,0.71710308419563018,5.393076869034596,800
1898,0.71660126258317691,5.391069582584783,800
1899,0.71710308419563018,5.3895641177474234,800
1900,0.71609944097072376,5.393076869034596,800
1901,0.71660126258317691,5.3890622961349699,800
1902,0.71609944097072376,5.390065939359876,800
1903,0.71660126258317691,5.3895641177474234,800
1904,0.71609944097072376,5.3920732258096891,800
1905,0.71559761935827049,5.3905677609723295,800
1906,0.71609944097072376,5.3880586529100629,800
1907,0.71559761935827049,5.3950841554844082,800
1908,0.71710308419563018,5.3920732258096891,800
1909,0.71660126258317691,5.393076869034596,800
1910,0.71710308419563018,5.3860513664602507,800
1911,0.71760490580808334,5.3915714041972356,800
1912,0.71760490580808334,5.393076869034596,800
1913,0.71660126258317691,5.3920732258096891,800
1914,0.71760490580808334,5.3920732258096891,800
1915,0.71660126258317691,5.391069582584783,800
1916,0.71660126258317691,5.3925750474221417,800
1917,0.71710308419563018,5.3885604745225173,800
1918,0.71609944097072376,5.391069582584783,800
1919,0.71509579774581733,5.3895641177474234,800
1920,0.71710308419563018,5.391069582584783,800
1921,0.71660126258317691,5.390065939359876,800
1922,0.71760490580808334,5.390065939359876,800
1923,0.71609944097072376,5.3895641177474234,800
1924,0.71710308419563018,5.3915714041972356,800
1925,0.71660126258317691,5.393076869034596,800
1926,0.71660126258317691,5.3890622961349699,800
1927,0.71760490580808334,5.390065939359876,800
1928,0.71710308419563018,5.3905677609723295,800
1929,0.71509579774581733,5.3895641177474234,800
1930,0.71660126258317691,5.3915714041972356,800
1931,0.71710308419563018,5.390065939359876,800
1932,0.71760490580808334,5.3940805122595021,800
1933,0.71660126258317691,5.3885604745225173,800
1934,0.71660126258317691,5.3895641177474234,800
1935,0.71660126258317691,5.3920732258096891,800
1936,0.71609944097072376,5.3915714041972356,800
1937,0.71710308419563018,5.3925750474221417,800
1938,0.71710308419563018,5.391069582584783,800
1939,0.71559761935827049,5.390065939359876,800
1940,0.71660126258317691,5.3915714041972356,800
1941,0.71710308419563018,5.3890622961349699,800
1942,0.71660126258317691,5.3905677609723295,800
1943,0.71710308419563018,5.3915714041972356,800
1944,0.71760490580808334,5.3920732258096891,800
1945,0.71660126258317691,5.3915714041972356,800
1946,0.71609944097072376,5.391069582584783,800
1947,0.71609944097072376,5.3920732258096891,800
1948,0.71660126258317691,5.390065939359876,800
1949,0.71710308419563018,5.391069582584783,800
1950,0.71760490580808334,5.3905677609723295,800
1951,0.71609944097072376,5.3905677609723295,800
1952,0.71760490580808334,5.3895641177474234,800
1953,0.71760490580808334,5.391069582584783,800
1954,0.71710308419563018,5.3895641177474234,800
1955,0.71710308419563018,5.3940805122595021,800
1956,0.71609944097072376,5.3880586529100629,800
1957,0.71660126258317691,5.390065939359876,800
1958,0.71609944097072376,5.390065939359876,800
1959,0.71710308419563018,5.3905677609723295,800
1960,0.71609944097072376,5.3920732258096891,800
1961,0.71760490580808334,5.3915714041972356,800
1962,0.71660126258317691,5.3880586529100629,800
1963,0.71609944097072376,5.3945823338719547,800
1964,0.71660126258317691,5.3905677609723295,800
1965,0.71760490580808334,5.3945823338719547,800
1966,0.71609944097072376,5.3945823338719547,800
1967,0.71760490580808334,5.3905677609723295,800
1968,0.71660126258317691,5.393076869034596,800
1969,0.71609944097072376,5.393076869034596,800
1970,0.71710308419563018,5.3865531880727042,800
1971,0.71710308419563018,5.390065939359876,800
1972,0.71609944097072376,5.3915714041972356,800
1973,0.71760490580808334,5.3885604745225173,800
1974,0.71760490580808334,5.391069582584783,800
1975,0.71760490580808334,5.3915714041972356,800
1976,0.71710308419563018,5.3905677609723295,800
1977,0.71710308419563018,5.393076869034596,800
1978,0.71710308419563018,5.3870550096851568,800
1979,0.71760490580808334,5.390065939359876,800
1980,0.71609944097072376,5.3895641177474234,800
1981,0.71760490580808334,5.3915714041972356,800
1982,0.71710308419563018,5.3895641177474234,800
1983,0.71710308419563018,5.391069582584783,800
1984,0.71660126258317691,5.3905677609723295,800
1985,0.71660126258317691,5.3885604745225173,800
1986,0.71760490580808334,5.3905677609723295,800
1987,0.71509579774581733,5.3915714041972356,800
1988,0.71559761935827049,5.3945823338719547,800
1989,0.71609944097072376,5.3905677609723295,800
1990,0.71710308419563018,5.391069582584783,800
1991,0.71760490580808334,5.391069582584783,800
1992,0.71609944097072376,5.3880586529100629,800
1993,0.71660126258317691,5.3885604745225173,800
1994,0.71609944097072376,5.3920732258096891,800
1995,0.71609944097072376,5.393076869034596,800
1996,0.71609944097072376,5.390065939359876,800
1997,0.71710308419563018,5.3915714041972356,800
1998,0.71710308419563018,5.3920732258096891,800
1999,0.71760490580808334,5.3895641177474234,800
2000,0.71760490580808334,5.3895641177474234,800
2001,0.71559761935827049,5.3915714041972356,800
2002,0.71660126258317691,5.391069582584783,800
2003,0.71710308419563018,5.391069582584783,800
2004,0.71710308419563018,5.393076869034596,800
2005,0.71710308419563018,5.3915714041972356,800
2006,0.71760490580808334,5.3905677609723295,800
2007,0.71710308419563018,5.3925750474221417,800
2008,0.71559761935827049,5.3895641177474234,800
2009,0.71660126258317691,5.3870550096851568,800
2010,0.71710308419563018,5.391069582584783,800
2011,0.71559761935827049,5.3905677609723295,800
2012,0.71660126258317691,5.3915714041972356,800
2013,0.71660126258317691,5.390065939359876,800
2014,0.71660126258317691,5.3925750474221417,800
2015,0.71559761935827049,5.3890622961349699,800
2016,0.71609944097072376,5.391069582584783,800
2017,0.71710308419563018,5.391069582584783,800
2018,0.71710308419563018,5.3915714041972356,800
2019,0.71710308419563018,5.393076869034596,800
2020,0.71609944097072376,5.3925750474221417,800
2021,0.71710308419563018,5.391069582584783,800
2022,0.71660126258317691,5.3925750474221417,800
2023,0.71609944097072376,5.3895641177474234,800
2024,0.71760490580808334,5.3915714041972356,800
2025,0.71609944097072376,5.3945823338719547,800
2026,0.71710308419563018,5.3920732258096891,800
2027,0.71609944097072376,5.3880586529100629,800
2028,0.71559761935827049,5.391069582584783,800
2029,0.71559761935827049,5.3915714041972356,800
2030,0.71609944097072376,5.390065939359876,800
2031,0.71609944097072376,5.3860513664602507,800
2032,0.71609944097072376,5.3885604745225173,800
2033,0.71660126258317691,5.3880586529100629,800
2034,0.71609944097072376,5.391069582584783,800
2035,0.71760490580808334,5.3915714041972356,800
2036,0.71760490580808334,5.3890622961349699,800
2037,0.71660126258317691,5.391069582584783,800
2038,0.71509579774581733,5.3935786906470486,800
2039,0.71609944097072376,5.3915714041972356,800
2040,0.71609944097072376,5.3920732258096891,800
2041,0.71509579774581733,5.3895641177474234,800
2042,0.71660126258317691,5.3920732258096891,800
2043,0.71660126258317691,5.3850477232353446,800
2044,0.71710308419563018,5.3920732258096891,800
2045,0.71710308419563018,5.3920732258096891,800
2046,0.71660126258317691,5.3890622961349699,800
2047,0.71609944097072376,5.391069582584783,800
2048,0.71710308419563018,5.3925750474221417,800
2049,0.71710308419563018,5.3895641177474234,800
2050,0.71509579774581733,5.3885604745225173,800
2051,0.71660126258317691,5.3890622961349699,800
2052,0.71710308419563018,5.3885604745225173,800
2053,0.71760490580808334,5.3915714041972356,800
2054,0.71660126258317691,5.391069582584783,800
2055,0.71710308419563018,5.3895641177474234,800
2056,0.71609944097072376,5.3905677609723295,800
2057,0.71760490580808334,5.3920732258096891,800
2058,0.71710308419563018,5.3920732258096891,800
2059,0.71760490580808334,5.3945823338719547,800
2060,0.71609944097072376,5.3920732258096891,800
2061,0.71710308419563018,5.3885604745225173,800
2062,0.71660126258317691,5.3915714041972356,800
2063,0.71660126258317691,5.3925750474221417,800
2064,0.71660126258317691,5.3870550096851568,800
2065,0.71559761935827049,5.391069582584783,800
2066,0.71710308419563018,5.390065939359876,800
2067,0.71710308419563018,5.390065939359876,800
2068,0.71660126258317691,5.3915714041972356,800
2069,0.71609944097072376,5.3890622961349699,800
2070,0.71710308419563018,5.391069582584783,800
2071,0.71710308419563018,5.3915714041972356,800
2072,0.71760490580808334,5.3865531880727042,800
2073,0.71660126258317691,5.390065939359876,800
2074,0.71710308419563018,5.3905677609723295,800
2075,0.71710308419563018,5.3915714041972356,800
2076,0.71660126258317691,5.3945823338719547,800
2077,0.71760490580808334,5.3890622961349699,800
2078,0.71660126258317691,5.393076869034596,800
2079,0.71660126258317691,5.3920732258096891,800
2080,0.71609944097072376,5.3895641177474234,800
2081,0.71710308419563018,5.390065939359876,800
2082,0.71760490580808334,5.3925750474221417,800
2083,0.71710308419563018,5.3895641177474234,800
2084,0.71660126258317691,5.3925750474221417,800
2085,0.71760490580808334,5.3915714041972356,800
2086,0.71660126258317691,5.3870550096851568,800
2087,0.71660126258317691,5.3895641177474234,800
2088,0.71760490580808334,5.3895641177474234,800
2089,0.71710308419563018,5.391069582584783,800
2090,0.71710308419563018,5.3920732258096891,800
2091,0.71760490580808334,5.3925750474221417,800
2092,0.71609944097072376,5.3925750474221417,800
2093,0.71660126258317691,5.3920732258096891,800
2094,0.71459397613336406,5.3935786906470486,800
2095,0.71760490580808334,5.391069582584783,800
2096,0.71609944097072376,5.3895641177474234,800
2097,0.71710308419563018,5.3885604745225173,800
2098,0.71609944097072376,5.3905677609723295,800
2099,0.71710308419563018,5.3935786906470486,800
2100,0.71609944097072376,5.391069582584783,800
2101,0.71760490580808334,5.3920732258096891,800
2102,0.71660126258317691,5.3890622961349699,800
2103,0.71710308419563018,5.3915714041972356,800
2104,0.71660126258317691,5.3920732258096891,800
2105,0.71760490580808334,5.3925750474221417,800
2106,0.71660126258317691,5.3885604745225173,800
2107,0.71710308419563018,5.3895641177474234,800
2108,0.71760490580808334,5.3895641177474234,800
2109,0.71710308419563018,5.391069582584783,800
2110,0.71760490580808334,5.3905677609723295,800
2111,0.71559761935827049,5.393076869034596,800
2112,0.71660126258317691,5.3920732258096891,800
2113,0.71710308419563018,5.393076869034596,800
2114,0.71660126258317691,5.393076869034596,800
2115,0.71559761935827049,5.3895641177474234,800
2116,0.71660126258317691,5.3895641177474234,800
2117,0.71760490580808334,5.393076869034596,800
2118,0.71609944097072376,5.3890622961349699,800
2119,0.71710308419563018,5.390065939359876,800
2120,0.71559761935827049,5.3920732258096891,800
2121,0.71760490580808334,5.3905677609723295,800
2122,0.71559761935827049,5.3920732258096891,800
2123,0.71609944097072376,5.3935786906470486,800
2124,0.71760490580808334,5.3940805122595021,800
2125,0.71609944097072376,5.3865531880727042,800
2126,0.71760490580808334,5.3925750474221417,800
2127,0.71710308419563018,5.3915714041972356,800
2128,0.71609944097072376,5.391069582584783,800
2129,0.71559761935827049,5.3915714041972356,800
2130,0.71660126258317691,5.3905677609723295,800
2131,0.71710308419563018,5.391069582584783,800
2132,0.71760490580808334,5.3895641177474234,800
2133,0.71609944097072376,5.3890622961349699,800
2134,0.71660126258317691,5.3950841554844082,800
2135,0.71660126258317691,5.3880586529100629,800
2136,0.71760490580808334,5.3915714041972356,800
2137,0.71760490580808334,5.3925750474221417,800
2138,0.71710308419563018,5.3895641177474234,800
2139,0.71760490580808334,5.3915714041972356,800
2140,0.71760490580808334,5.3920732258096891,800
2141,0.71710308419563018,5.3925750474221417,800
2142,0.71509579774581733,5.3920732258096891,800
2143,0.71710308419563018,5.3905677609723295,800
2144,0.71660126258317691,5.3895641177474234,800
2145,0.71760490580808334,5.3915714041972356,800
2146,0.71609944097072376,5.3915714041972356,800
2147,0.71660126258317691,5.3905677609723295,800
2148,0.71710308419563018,5.390065939359876,800
2149,0.71710308419563018,5.3925750474221417,800
2150,0.71642509895997952,5.3892425861541318,1000
2151,0.7169267972085509,5.3897442844027035,1000
2152,0.71642509895997952,5.3882391896569892,1000
2153,0.7169267972085509,5.3882391896569892,1000
2154,0.71742849545712239,5.3872357931598458,1000
2155,0.71592340071140814,5.3917510773969894,1000
2156,0.71642509895997952,5.3892425861541318,1000
2157,0.71642509895997952,5.390747680899846,1000
2158,0.7169267972085509,5.390747680899846,1000
2159,0.7169267972085509,5.3922527756455603,1000
2160,0.7169267972085509,5.3917510773969894,1000
2161,0.71592340071140814,5.3922527756455603,1000
2162,0.7169267972085509,5.3922527756455603,1000
2163,0.7169267972085509,5.3872357931598458,1000
2164,0.71592340071140814,5.3932561721427037,1000
2165,0.7169267972085509,5.3912493791484177,1000
2166,0.71642509895997952,5.3882391896569892,1000
2167,0.7169267972085509,5.3902459826512743,1000
2168,0.71592340071140814,5.3912493791484177,1000
2169,0.71592340071140814,5.3892425861541318,1000
2170,0.71592340071140814,5.3922527756455603,1000
2171,0.7169267972085509,5.390747680899846,1000
2172,0.71742849545712239,5.384727301916989,1000
2173,0.71742849545712239,5.3887408879055601,1000
2174,0.71742849545712239,5.392754473894132,1000
2175,0.71642509895997952,5.392754473894132,1000
2176,0.71642509895997952,5.3932561721427037,1000
2177,0.71742849545712239,5.3917510773969894,1000
2178,0.7169267972085509,5.3897442844027035,1000
2179,0.71592340071140814,5.3892425861541318,1000
2180,0.7169267972085509,5.3912493791484177,1000
2181,0.71642509895997952,5.3912493791484177,1000
2182,0.7169267972085509,5.3937578703912745,1000
2183,0.71742849545712239,5.3937578703912745,1000
2184,0.71742849545712239,5.3932561721427037,1000
2185,0.7169267972085509,5.3917510773969894,1000
2186,0.71742849545712239,5.390747680899846,1000
2187,0.71742849545712239,5.390747680899846,1000
2188,0.7169267972085509,5.3912493791484177,1000
2189,0.7169267972085509,5.3917510773969894,1000
2190,0.71592340071140814,5.3922527756455603,1000
2191,0.71642509895997952,5.3902459826512743,1000
2192,0.7169267972085509,5.390747680899846,1000
2193,0.71742849545712239,5.3932561721427037,1000
2194,0.71742849545712239,5.3912493791484177,1000
2195,0.71742849545712239,5.3892425861541318,1000
2196,0.7169267972085509,5.3887408879055601,1000
2197,0.71642509895997952,5.3922527756455603,1000
2198,0.71642509895997952,5.3902459826512743,1000
2199,0.71642509895997952,5.390747680899846,1000
2200,0.7169267972085509,5.3882391896569892,1000
2201,0.71742849545712239,5.3897442844027035,1000
2202,0.71742849545712239,5.3937578703912745,1000
2203,0.71642509895997952,5.3922527756455603,1000
2204,0.7169267972085509,5.3917510773969894,1000
2205,0.71742849545712239,5.3922527756455603,1000
2206,0.71742849545712239,5.3902459826512743,1000
2207,0.7169267972085509,5.3912493791484177,1000
2208,0.7169267972085509,5.392754473894132,1000
2209,0.7169267972085509,5.3902459826512743,1000
2210,0.71742849545712239,5.3937578703912745,1000
2211,0.71592340071140814,5.3932561721427037,1000
2212,0.7169267972085509,5.392754473894132,1000
2213,0.71642509895997952,5.3877374914084175,1000
2214,0.7169267972085509,5.390747680899846,1000
2215,0.7169267972085509,5.3897442844027035,1000
2216,0.71592340071140814,5.3922527756455603,1000
2217,0.71642509895997952,5.3892425861541318,1000
2218,0.7169267972085509,5.3947612668884179,1000
2219,0.71642509895997952,5.392754473894132,1000
2220,0.71592340071140814,5.3902459826512743,1000
2221,0.71592340071140814,5.3902459826512743,1000
2222,0.7169267972085509,5.3932561721427037,1000
2223,0.71592340071140814,5.3872357931598458,1000
2224,0.71742849545712239,5.3917510773969894,1000
2225,0.71642509895997952,5.3902459826512743,1000
2226,0.71642509895997952,5.3917510773969894,1000
2227,0.7169267972085509,5.3912493791484177,1000
2228,0.7169267972085509,5.390747680899846,1000
2229,0.71742849545712239,5.3922527756455603,1000
2230,0.71642509895997952,5.3922527756455603,1000
2231,0.71742849545712239,5.3922527756455603,1000
2232,0.7169267972085509,5.3922527756455603,1000
2233,0.7169267972085509,5.3892425861541318,1000
2234,0.7169267972085509,5.3882391896569892,1000
2235,0.7169267972085509,5.3922527756455603,1000
2236,0.71592340071140814,5.3887408879055601,1000
2237,0.7169267972085509,5.3932561721427037,1000
2238,0.7169267972085509,5.3877374914084175,1000
2239,0.71742849545712239,5.390747680899846,1000
2240,0.71642509895997952,5.3897442844027035,1000
2241,0.71742849545712239,5.3922527756455603,1000
2242,0.7169267972085509,5.392754473894132,1000
2243,0.7169267972085509,5.3882391896569892,1000
2244,0.71742849545712239,5.3922527756455603,1000
2245,0.7169267972085509,5.390747680899846,1000
2246,0.71642509895997952,5.3912493791484177,1000
2247,0.71642509895997952,5.3892425861541318,1000
2248,0.71742849545712239,5.3912493791484177,1000
2249,0.71642509895997952,5.3917510773969894,1000
2250,0.71742849545712239,5.3937578703912745,1000
2251,0.71642509895997952,5.3882391896569892,1000
2252,0.71642509895997952,5.3932561721427037,1000
2253,0.71642509895997952,5.392754473894132,1000
2254,0.71642509895997952,5.3912493791484177,1000
2255,0.71592340071140814,5.3897442844027035,1000
2256,0.7169267972085509,5.3902459826512743,1000
2257,0.71592340071140814,5.3897442844027035,1000
2258,0.7169267972085509,5.3912493791484177,1000
2259,0.71642509895997952,5.3917510773969894,1000
2260,0.71592340071140814,5.3882391896569892,1000
2261,0.71492000421426527,5.390747680899846,1000
2262,0.7169267972085509,5.3922527756455603,1000
2263,0.7169267972085509,5.3912493791484177,1000
2264,0.71642509895997952,5.390747680899846,1000
2265,0.7169267972085509,5.3917510773969894,1000
2266,0.71542170246283676,5.390747680899846,1000
2267,0.7169267972085509,5.3887408879055601,1000
2268,0.71592340071140814,5.3882391896569892,1000
2269,0.7169267972085509,5.3917510773969894,1000
2270,0.71592340071140814,5.3897442844027035,1000
2271,0.71642509895997952,5.390747680899846,1000
2272,0.7169267972085509,5.3917510773969894,1000
2273,0.71592340071140814,5.3932561721427037,1000
2274,0.71592340071140814,5.3897442844027035,1000
2275,0.7169267972085509,5.3917510773969894,1000
2276,0.71742849545712239,5.3897442844027035,1000
2277,0.71592340071140814,5.3912493791484177,1000
2278,0.71592340071140814,5.3917510773969894,1000
2279,0.71542170246283676,5.3902459826512743,1000
2280,0.7169267972085509,5.3917510773969894,1000
2281,0.71642509895997952,5.3892425861541318,1000
2282,0.71592340071140814,5.3922527756455603,1000
2283,0.71742849545712239,5.3917510773969894,1000
2284,0.71742849545712239,5.3922527756455603,1000
2285,0.71642509895997952,5.3912493791484177,1000
2286,0.7169267972085509,5.3897442844027035,1000
2287,0.71642509895997952,5.3897442844027035,1000
2288,0.71742849545712239,5.3892425861541318,1000
2289,0.71742849545712239,5.3942595686398462,1000
2290,0.7169267972085509,5.3917510773969894,1000
2291,0.7169267972085509,5.3932561721427037,1000
2292,0.71592340071140814,5.3917510773969894,1000
2293,0.71742849545712239,5.3932561721427037,1000
2294,0.71742849545712239,5.3897442844027035,1000
2295,0.71592340071140814,5.3932561721427037,1000
2296,0.71642509895997952,5.3912493791484177,1000
2297,0.71642509895997952,5.3892425861541318,1000
2298,0.7169267972085509,5.3897442844027035,1000
2299,0.71642509895997952,5.3917510773969894,1000
2300,0.71742849545712239,5.3902459826512743,1000
2301,0.71592340071140814,5.3897442844027035,1000
2302,0.7169267972085509,5.3912493791484177,1000
2303,0.71742849545712239,5.3912493791484177,1000
2304,0.71642509895997952,5.3922527756455603,1000
2305,0.71742849545712239,5.3942595686398462,1000
2306,0.7169267972085509,5.3897442844027035,1000
2307,0.7169267972085509,5.3902459826512743,1000
2308,0.71642509895997952,5.3902459826512743,1000
2309,0.7169267972085509,5.3887408879055601,1000
2310,0.71742849545712239,5.3922527756455603,1000
2311,0.7169267972085509,5.3917510773969894,1000
2312,0.71592340071140814,5.3892425861541318,1000
2313,0.71542170246283676,5.3897442844027035,1000
2314,0.7169267972085509,5.3902459826512743,1000
2315,0.71642509895997952,5.3877374914084175,1000
2316,0.71642509895997952,5.3912493791484177,1000
2317,0.71742849545712239,5.3922527756455603,1000
2318,0.71542170246283676,5.3872357931598458,1000
2319,0.71592340071140814,5.3917510773969894,1000
2320,0.7169267972085509,5.3902459826512743,1000
2321,0.71742849545712239,5.3912493791484177,1000
2322,0.71642509895997952,5.390747680899846,1000
2323,0.71642509895997952,5.3922527756455603,1000
2324,0.7169267972085509,5.3892425861541318,1000
2325,0.71642509895997952,5.3932561721427037,1000
2326,0.71742849545712239,5.390747680899846,1000
2327,0.71742849545712239,5.3902459826512743,1000
2328,0.7169267972085509,5.3937578703912745,1000
2329,0.71642509895997952,5.3922527756455603,1000
2330,0.71642509895997952,5.3902459826512743,1000
2331,0.71742849545712239,5.390747680899846,1000
2332,0.71742849545712239,5.3922527756455603,1000
2333,0.71642509895997952,5.3917510773969894,1000
2334,0.71592340071140814,5.390747680899846,1000
2335,0.7169267972085509,5.3902459826512743,1000
2336,0.7169267972085509,5.3887408879055601,1000
2337,0.71742849545712239,5.3917510773969894,1000
2338,0.71742849545712239,5.3902459826512743,1000
2339,0.71642509895997952,5.3917510773969894,1000
2340,0.71642509895997952,5.3912493791484177,1000
2341,0.71592340071140814,5.392754473894132,1000
2342,0.71642509895997952,5.390747680899846,1000
2343,0.71742849545712239,5.390747680899846,1000
2344,0.7169267972085509,5.3902459826512743,1000
2345,0.71642509895997952,5.3902459826512743,1000
2346,0.71742849545712239,5.392754473894132,1000
2347,0.7169267972085509,5.390747680899846,1000
2348,0.71742849545712239,5.3887408879055601,1000
2349,0.71642509895997952,5.3897442844027035,1000
2350,0.71742849545712239,5.3897442844027035,1000
2351,0.71642509895997952,5.3912493791484177,1000
2352,0.71642509895997952,5.3902459826512743,1000
2353,0.71742849545712239,5.3942595686398462,1000
2354,0.7169267972085509,5.3912493791484177,1000
2355,0.71642509895997952,5.3937578703912745,1000
2356,0.71742849545712239,5.392754473894132,1000
2357,0.71742849545712239,5.3912493791484177,1000
2358,0.71642509895997952,5.3887408879055601,1000
2359,0.71592340071140814,5.3887408879055601,1000
2360,0.7169267972085509,5.3912493791484177,1000
2361,0.7169267972085509,5.3897442844027035,1000
2362,0.71592340071140814,5.3922527756455603,1000
2363,0.71742849545712239,5.392754473894132,1000
2364,0.71742849545712239,5.3902459826512743,1000
2365,0.71642509895997952,5.3912493791484177,1000
2366,0.71642509895997952,5.390747680899846,1000
2367,0.71742849545712239,5.3887408879055601,1000
2368,0.7169267972085509,5.3917510773969894,1000
2369,0.71642509895997952,5.3912493791484177,1000
2370,0.71642509895997952,5.3922527756455603,1000
2371,0.71642509895997952,5.3917510773969894,1000
2372,0.7169267972085509,5.3902459826512743,1000
2373,0.71592340071140814,5.390747680899846,1000
2374,0.71742849545712239,5.3917510773969894,1000
2375,0.7169267972085509,5.3887408879055601,1000
2376,0.7169267972085509,5.3892425861541318,1000
2377,0.71642509895997952,5.3897442844027035,1000
2378,0.71742849545712239,5.3912493791484177,1000
2379,0.71642509895997952,5.3912493791484177,1000
2380,0.7169267972085509,5.3902459826512743,1000
2381,0.71742849545712239,5.3932561721427037,1000
2382,0.71592340071140814,5.3902459826512743,1000
2383,0.7169267972085509,5.3872357931598458,1000
2384,0.7169267972085509,5.3897442844027035,1000
2385,0.7169267972085509,5.390747680899846,1000
2386,0.7169267972085509,5.3902459826512743,1000
2387,0.7169267972085509,5.390747680899846,1000
2388,0.71642509895997952,5.3912493791484177,1000
2389,0.71742849545712239,5.3917510773969894,1000
2390,0.71642509895997952,5.3902459826512743,1000
2391,0.7169267972085509,5.3892425861541318,1000
2392,0.71742849545712239,5.3892425861541318,1000
2393,0.71742849545712239,5.3932561721427037,1000
2394,0.71742849545712239,5.3912493791484177,1000
2395,0.71592340071140814,5.3902459826512743,1000
2396,0.71592340071140814,5.3912493791484177,1000
2397,0.7169267972085509,5.3937578703912745,1000
2398,0.71642509895997952,5.3902459826512743,1000
2399,0.71642509895997952,5.390747680899846,1000
2400,0.7169267972085509,5.3882391896569892,1000
2401,0.71592340071140814,5.392754473894132,1000
2402,0.71642509895997952,5.3922527756455603,1000
2403,0.71642509895997952,5.3922527756455603,1000
2404,0.71592340071140814,5.3912493791484177,1000
2405,0.7169267972085509,5.390747680899846,1000
2406,0.71742849545712239,5.3922527756455603,1000
2407,0.71642509895997952,5.3922527756455603,1000
2408,0.71642509895997952,5.3917510773969894,1000
2409,0.7169267972085509,5.386734094911275,1000
2410,0.71542170246283676,5.3932561721427037,1000
2411,0.71642509895997952,5.3897442844027035,1000
2412,0.7169267972085509,5.3882391896569892,1000
2413,0.7169267972085509,5.3902459826512743,1000
2414,0.7169267972085509,5.3882391896569892,1000
2415,0.71742849545712239,5.390747680899846,1000
2416,0.7169267972085509,5.3922527756455603,1000
2417,0.71642509895997952,5.3897442844027035,1000
2418,0.7169267972085509,5.3912493791484177,1000
2419,0.7169267972085509,5.3917510773969894,1000
2420,0.71742849545712239,5.3862323966627033,1000
2421,0.71742849545712239,5.392754473894132,1000
2422,0.7169267972085509,5.3917510773969894,1000
2423,0.71642509895997952,5.3917510773969894,1000
2424,0.71642509895997952,5.390747680899846,1000
2425,0.71742849545712239,5.3917510773969894,1000
2426,0.7169267972085509,5.3902459826512743,1000
2427,0.71742849545712239,5.3897442844027035,1000
2428,0.71642509895997952,5.390747680899846,1000
2429,0.71492000421426527,5.392754473894132,1000
2430,0.71592340071140814,5.3922527756455603,1000
2431,0.7169267972085509,5.3902459826512743,1000
2432,0.71742849545712239,5.3882391896569892,1000
2433,0.71642509895997952,5.390747680899846,1000
2434,0.7169267972085509,5.3917510773969894,1000
2435,0.7169267972085509,5.3932561721427037,1000
2436,0.7169267972085509,5.390747680899846,1000
2437,0.7169267972085509,5.3917510773969894,1000
2438,0.7169267972085509,5.3922527756455603,1000
2439,0.7169267972085509,5.3942595686398462,1000
2440,0.71592340071140814,5.3922527756455603,1000
2441,0.71642509895997952,5.392754473894132,1000
2442,0.71742849545712239,5.3912493791484177,1000
2443,0.71742849545712239,5.390747680899846,1000
2444,0.7169267972085509,5.3922527756455603,1000
2445,0.7169267972085509,5.392754473894132,1000
2446,0.71542170246283676,5.3882391896569892,1000
2447,0.71592340071140814,5.3917510773969894,1000
2448,0.7169267972085509,5.3932561721427037,1000
2449,0.7169267972085509,5.3912493791484177,1000
2450,0.71742849545712239,5.3922527756455603,1000
2451,0.71742849545712239,5.390747680899846,1000
2452,0.71742849545712239,5.3912493791484177,1000
2453,0.71592340071140814,5.390747680899846,1000
2454,0.71542170246283676,5.390747680899846,1000
2455,0.71592340071140814,5.3892425861541318,1000
2456,0.71592340071140814,5.3917510773969894,1000
2457,0.71742849545712239,5.3917510773969894,1000
2458,0.71742849545712239,5.3912493791484177,1000
2459,0.7169267972085509,5.3922527756455603,1000
2460,0.71642509895997952,5.392754473894132,1000
2461,0.71742849545712239,5.3922527756455603,1000
2462,0.7169267972085509,5.3877374914084175,1000
2463,0.7169267972085509,5.3887408879055601,1000
2464,0.71742849545712239,5.390747680899846,1000
2465,0.7169267972085509,5.3932561721427037,1000
2466,0.7169267972085509,5.3912493791484177,1000
2467,0.7169267972085509,5.3917510773969894,1000
2468,0.71742849545712239,5.3917510773969894,1000
2469,0.7169267972085509,5.3912493791484177,1000
2470,0.71642509895997952,5.3912493791484177,1000
2471,0.71642509895997952,5.3902459826512743,1000
2472,0.71742849545712239,5.3912493791484177,1000
2473,0.71592340071140814,5.3917510773969894,1000
2474,0.71642509895997952,5.3877374914084175,1000
2475,0.71592340071140814,5.3922527756455603,1000
2476,0.71642509895997952,5.3912493791484177,1000
2477,0.71742849545712239,5.3887408879055601,1000
2478,0.71742849545712239,5.3887408879055601,1000
